SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`='K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
31989;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31990;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31991;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31992;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31993;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31994;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31995;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31996;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31997;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31998;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
31999;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
32000;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
32001;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
32002;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
32003;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
32004;255/255/2255;255:255:255;255;255;-nan;-nan;0.000000 0.000000;-nan;-nan;-nan;-nan;-nan;-nan;-nan;-nan;25.5;255;25.5;255;255;-1;-1;-1;-1;255
32005;01/06/2026;12:32:57;9;3;0.0;0.0;47.364613 4.899823;-30.59;3.02;1.77;-0.07;-1.91;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32006;01/06/2026;12:32:57;9;3;0.0;0.0;47.364613 4.899823;-30.56;3.11;0.64;1.97;-1.58;0.47;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32007;01/06/2026;12:32:57;9;3;0.0;0.0;47.364613 4.899823;-30.58;3.24;-0.58;3.68;-0.43;0.47;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32008;01/06/2026;12:32:57;9;3;0.0;0.0;47.364613 4.899823;-30.60;3.40;-1.03;4.31;-1.82;0.47;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32009;01/06/2026;12:32:57;9;3;0.0;0.0;47.364613 4.899823;-30.59;3.55;-0.24;4.40;-1.55;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32010;01/06/2026;12:32:57;9;3;0.0;0.0;47.364613 4.899823;-30.62;3.65;-0.64;3.68;0.07;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32011;01/06/2026;12:32:57;9;3;0.0;0.0;47.364613 4.899823;-30.63;3.69;-0.50;1.99;0.61;0.48;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32012;01/06/2026;12:32:57;9;3;0.0;0.0;47.364613 4.899823;-30.63;3.69;-0.24;0.27;0.48;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32013;01/06/2026;12:32:57;9;3;0.0;0.0;47.364613 4.899823;-30.64;3.63;-0.04;-0.95;0.87;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32014;01/06/2026;12:32:57;9;3;0.0;0.0;47.364613 4.899823;-30.63;3.59;-0.00;-1.56;0.04;0.49;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32015;01/06/2026;12:32:57;9;3;0.0;0.0;47.364613 4.899823;-30.61;3.56;0.24;-1.36;-0.50;0.49;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32016;01/06/2026;12:32:57;9;3;0.0;0.0;47.364613 4.899823;-30.58;3.55;0.88;-0.50;0.25;0.48;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32017;01/06/2026;12:32:57;9;3;0.0;0.0;47.364613 4.899823;-30.55;3.57;0.78;0.27;0.03;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32018;01/06/2026;12:32:57;9;3;0.0;0.0;47.364613 4.899823;-30.53;3.60;0.69;0.84;0.17;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32019;01/06/2026;12:32:57;9;3;0.0;0.0;47.364613 4.899823;-30.50;3.62;0.63;1.08;1.18;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32020;01/06/2026;12:32:57;9;3;0.0;0.0;47.364613 4.899823;-30.48;3.60;0.62;0.70;2.11;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32021;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-30.46;3.55;0.68;-0.33;1.94;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32022;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-30.43;3.47;0.70;-1.50;1.65;0.48;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32023;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-30.40;3.38;0.82;-2.28;1.10;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32024;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-30.38;3.31;0.19;-2.31;-0.07;0.47;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32025;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-30.39;3.27;-0.29;-1.82;-0.81;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32026;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-30.39;3.26;-0.37;-0.81;-0.69;0.47;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32027;01/06/2026;12:32:58;12;3;0.0;0.0;47.364613 4.899823;-30.42;3.29;-0.88;0.30;-0.44;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32028;01/06/2026;12:32:58;12;3;0.0;0.0;47.364613 4.899823;-30.44;3.34;-1.18;0.74;-1.20;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32029;01/06/2026;12:32:58;12;3;0.0;0.0;47.364613 4.899823;-30.42;3.34;0.16;0.42;0.08;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32030;01/06/2026;12:32:58;12;3;0.0;0.0;47.364613 4.899823;-30.42;3.33;-0.08;-0.15;0.72;0.47;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32031;01/06/2026;12:32:58;12;3;0.0;0.0;47.364613 4.899823;-30.45;3.28;-0.72;-0.86;0.68;0.47;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32032;01/06/2026;12:32:58;12;3;0.0;0.0;47.364613 4.899823;-30.47;3.21;-0.89;-1.57;0.69;0.47;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32033;01/06/2026;12:32:58;12;3;0.0;0.0;47.364613 4.899823;-30.49;3.17;-0.90;-1.41;-0.18;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32034;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-30.50;3.15;-0.53;-0.77;-0.41;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32035;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-30.51;3.16;-0.41;-0.02;-0.44;0.48;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32036;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-30.53;3.20;-0.71;0.81;-0.61;0.48;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32037;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-30.56;3.26;-1.19;1.33;-0.85;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32038;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-30.56;3.28;-0.47;0.97;0.28;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32039;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-30.52;3.25;0.79;0.23;1.31;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32040;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-30.47;3.20;1.54;-0.18;2.07;0.47;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32041;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-30.35;3.08;3.11;-0.55;4.90;0.47;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32042;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-30.16;2.89;5.45;-0.59;8.67;0.47;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32043;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-29.99;2.79;5.05;0.73;7.71;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32044;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-29.89;2.74;3.58;1.18;5.15;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32045;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-29.82;2.75;2.35;1.72;3.33;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32046;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-29.81;2.83;0.76;2.27;0.22;0.49;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32047;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-29.77;2.91;0.85;2.08;-1.05;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32048;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-29.75;2.94;0.60;1.18;-0.69;0.47;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32049;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-29.74;2.93;-0.02;0.01;-0.15;0.46;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32050;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-29.75;2.89;-0.46;-0.96;-0.13;0.46;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32051;01/06/2026;12:32:58;9;3;0.0;0.0;47.364613 4.899823;-29.74;2.86;-0.13;-1.13;-0.27;0.46;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32052;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.70;2.83;0.57;-0.76;0.19;0.46;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32053;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.69;2.83;0.27;0.00;0.50;0.46;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32054;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.67;2.86;0.62;0.98;0.46;0.46;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32055;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.63;2.91;1.01;1.64;0.28;0.47;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32056;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.60;2.96;1.06;1.78;0.26;0.47;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32057;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.57;3.00;0.89;1.88;0.44;0.47;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32058;01/06/2026;12:32:59;12;3;0.0;0.0;47.364613 4.899823;-29.56;3.02;0.32;1.73;1.17;0.46;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32059;01/06/2026;12:32:59;12;3;0.0;0.0;47.364613 4.899823;-29.55;3.03;0.20;1.16;1.23;0.47;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32060;01/06/2026;12:32:59;12;3;0.0;0.0;47.364613 4.899823;-29.55;3.04;-0.07;0.45;-0.18;0.47;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32061;01/06/2026;12:32:59;12;3;0.0;0.0;47.364613 4.899823;-29.56;3.06;-0.49;0.46;-1.06;0.47;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32062;01/06/2026;12:32:59;12;3;0.0;0.0;47.364613 4.899823;-29.58;3.12;-0.61;0.85;-1.51;0.46;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32063;01/06/2026;12:32:59;12;3;0.0;0.0;47.364613 4.899823;-29.60;3.20;-1.01;1.68;-1.75;0.46;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32064;01/06/2026;12:32:59;12;3;0.0;0.0;47.364613 4.899823;-29.63;3.29;-1.00;2.46;-1.19;0.47;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32065;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.65;3.38;-0.87;2.33;-0.84;0.47;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32066;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.66;3.42;-0.60;1.70;0.13;0.47;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32067;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.70;3.45;-1.07;0.99;-0.12;0.46;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32068;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.72;3.45;-1.06;0.12;-0.26;0.46;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32069;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.74;3.42;-0.62;-0.70;0.14;0.47;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32070;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.76;3.41;-0.61;-0.77;-0.70;0.47;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32071;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.78;3.42;-0.80;-0.23;-1.04;0.47;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32072;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.80;3.45;-1.09;0.37;-1.14;0.47;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32073;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.84;3.51;-1.13;1.48;-1.09;0.47;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32074;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.88;3.61;-1.49;2.65;-1.15;0.47;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32075;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.89;3.71;-0.50;2.76;-1.00;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32076;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.91;3.78;-0.50;1.39;-1.88;0.48;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32077;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.94;3.80;-1.49;-0.47;-2.43;0.47;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32078;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-29.98;3.76;-1.50;-1.83;-1.23;0.47;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32079;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-30.05;3.70;-2.13;-3.16;-1.87;0.47;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32080;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-30.12;3.61;-2.20;-3.56;-1.65;0.47;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32081;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-30.19;3.57;-2.25;-2.72;-1.71;0.48;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32082;01/06/2026;12:32:59;9;3;0.0;0.0;47.364613 4.899823;-30.23;3.55;-1.88;-1.93;-1.80;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32083;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.28;3.54;-1.76;-0.95;-0.66;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32084;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.33;3.54;-1.67;-0.46;-0.28;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32085;01/06/2026;12:33:00;12;3;0.0;0.0;47.364613 4.899823;-30.36;3.52;-1.01;-0.82;-0.09;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32086;01/06/2026;12:33:00;12;3;0.0;0.0;47.364613 4.899823;-30.36;3.45;-0.29;-1.97;0.49;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32087;01/06/2026;12:33:00;12;3;0.0;0.0;47.364613 4.899823;-30.36;3.35;-0.27;-3.09;0.54;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32088;01/06/2026;12:33:00;12;3;0.0;0.0;47.364613 4.899823;-30.38;3.22;-0.68;-4.13;0.37;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32089;01/06/2026;12:33:00;12;3;0.0;0.0;47.364613 4.899823;-30.40;3.06;-0.73;-4.98;0.27;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32090;01/06/2026;12:33:00;12;3;0.0;0.0;47.364613 4.899823;-30.41;2.91;-0.67;-5.09;-0.21;0.48;0.95;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32091;01/06/2026;12:33:00;12;3;0.0;0.0;47.364613 4.899823;-30.42;2.82;-0.78;-4.23;-1.03;0.48;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32092;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.44;2.76;-0.98;-2.76;-1.45;0.48;0.96;0.95;3.5;31;7.3;31;0;0;0;0;896;255
32093;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.47;2.75;-1.09;-1.29;-1.23;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32094;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.49;2.76;-0.95;-0.08;-0.58;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32095;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.51;2.78;-0.83;0.45;-0.07;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32096;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.51;2.76;-0.32;-0.08;0.46;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32097;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.51;2.71;-0.24;-1.12;0.62;0.48;0.96;0.96;3.5;31;7.3;31;0;0;0;0;896;255
32098;01/06/2026;12:33:00;9;3;0.0;0.0;47.364613 4.899823;-30.53;2.65;-0.57;-1.94;0.01;0.47;0.95;0.96;3.5;31;7.3;31;0;0;0;0;896;255
