SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Ee`M'K@K@K
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
954;01/06/2026;14:41:59;11;3;0.4;0.2;47.361912 4.896827;-46.58;6.48;-0.32;0.49;0.04;0.69;0.95;0.96;3.5;33;7.4;30;0;0;0;0;896;255
955;01/06/2026;14:41:59;11;3;0.4;0.2;47.361912 4.896827;-46.58;6.49;-0.13;0.45;-0.23;0.70;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
956;01/06/2026;14:41:59;11;3;0.4;0.2;47.361912 4.896827;-46.59;6.49;-0.18;0.22;-0.07;0.70;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
957;01/06/2026;14:41:59;11;3;0.4;0.2;47.361912 4.896827;-46.60;6.50;-0.46;0.51;0.28;0.70;0.96;0.95;3.5;33;7.4;30;0;0;0;0;896;255
958;01/06/2026;14:41:59;11;3;0.4;0.2;47.361912 4.896827;-46.59;6.50;-0.14;0.45;0.18;0.69;0.96;0.95;3.5;33;7.4;30;0;0;0;0;896;255
959;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896827;-46.59;6.50;-0.06;-0.13;-0.26;0.69;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
960;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896827;-46.61;6.51;-0.58;-0.18;-0.42;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
961;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896827;-46.61;6.51;-0.31;-0.04;-0.20;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
962;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896827;-46.59;6.49;0.32;-0.64;-0.12;0.69;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
963;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896827;-46.65;6.47;-1.24;-0.41;0.29;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
964;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896827;-46.65;6.48;-0.55;-0.46;-0.95;0.69;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
965;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896827;-46.63;6.47;0.37;-0.73;-0.36;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
966;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896827;-46.65;6.45;-0.38;-0.56;0.22;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
967;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896827;-46.66;6.43;-0.55;-0.50;0.09;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
968;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896827;-46.66;6.42;-0.21;-0.54;0.00;0.69;0.95;0.96;3.5;33;7.4;30;0;0;0;0;896;255
969;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896827;-46.67;6.41;-0.40;-0.42;-0.34;0.69;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
970;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896827;-46.67;6.40;-0.07;-0.20;0.16;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
971;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896827;-46.63;6.36;0.85;-0.26;1.24;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
972;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896827;-46.58;6.32;1.40;-0.46;1.17;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
973;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896827;-46.53;6.30;1.78;0.49;1.52;0.71;0.97;0.96;3.5;33;7.4;30;0;0;0;0;896;255
974;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896825;-46.43;6.30;3.19;1.78;2.02;0.71;0.97;0.97;3.5;33;7.4;30;0;0;0;0;896;255
975;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896825;-46.29;6.33;4.67;2.60;0.94;0.71;0.96;0.97;3.5;33;7.4;30;0;0;0;0;896;255
976;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896825;-46.13;6.44;5.35;3.69;-0.53;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
977;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896825;-46.06;6.59;3.69;5.01;-1.26;0.70;0.95;0.96;3.5;33;7.4;30;0;0;0;0;896;255
978;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896825;-46.05;6.81;0.77;4.68;-4.00;0.71;0.95;0.96;3.5;33;7.4;30;0;0;0;0;896;255
979;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896825;-46.12;6.95;-1.28;4.58;-2.29;0.70;0.94;0.95;3.5;33;7.4;30;0;0;0;0;896;255
980;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896825;-46.20;7.02;-2.11;6.58;2.03;0.67;0.93;0.94;3.5;33;7.4;30;0;0;0;0;896;255
981;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896825;-46.23;7.03;-1.40;6.37;2.77;0.64;0.93;0.93;3.5;33;7.4;30;0;0;0;0;896;255
982;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896825;-46.35;7.05;-2.89;6.39;2.70;0.64;0.93;0.93;3.5;33;7.4;30;0;0;0;0;896;255
983;01/06/2026;14:41:59;9;3;0.4;0.2;47.361912 4.896825;-46.52;7.16;-4.69;6.61;0.45;0.67;0.93;0.94;3.5;33;7.4;30;0;0;0;0;896;255
984;01/06/2026;14:42:00;11;3;0.4;0.2;47.361912 4.896825;-46.79;7.20;-7.35;6.58;2.65;0.67;0.93;0.93;3.5;33;7.4;30;0;0;0;0;896;255
985;01/06/2026;14:42:00;11;3;0.4;0.2;47.361912 4.896825;-47.20;7.24;-11.44;5.40;3.43;0.69;0.94;0.93;3.5;33;7.4;30;0;0;0;0;896;255
986;01/06/2026;14:42:00;11;3;0.4;0.2;47.361912 4.896825;-47.56;7.38;-10.22;3.71;-2.57;0.70;0.96;0.95;3.5;33;7.4;30;0;0;0;0;896;255
987;01/06/2026;14:42:00;11;3;0.4;0.2;47.361912 4.896825;-47.83;7.56;-8.42;3.11;-5.26;0.74;0.95;0.96;3.5;33;7.4;30;0;0;0;0;896;255
988;01/06/2026;14:42:00;11;3;0.4;0.2;47.361912 4.896825;-48.02;7.83;-6.74;-0.31;-10.59;0.73;0.95;0.96;3.5;33;7.4;30;0;0;0;0;896;255
989;01/06/2026;14:42:00;11;3;0.4;0.2;47.361912 4.896825;-48.15;8.05;-5.90;-2.57;-13.02;0.70;0.94;0.94;3.5;33;7.4;30;0;0;0;0;896;255
990;01/06/2026;14:42:00;11;3;0.4;0.2;47.361912 4.896825;-48.33;8.29;-6.33;-3.43;-12.36;0.69;0.93;0.94;3.5;33;7.4;30;0;0;0;0;896;255
991;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896825;-48.54;8.44;-7.32;-4.21;-10.88;0.70;0.93;0.95;3.5;33;7.4;30;0;0;0;0;896;255
992;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896825;-48.85;8.59;-10.26;-3.27;-8.76;0.75;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
993;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896825;-49.04;8.79;-8.07;-3.36;-9.94;0.78;0.98;0.97;3.5;33;7.4;30;0;0;0;0;896;255
994;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896825;-49.13;8.96;-5.63;-5.39;-11.85;0.77;1.01;0.98;3.5;33;7.4;30;0;0;0;0;896;255
995;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896825;-49.24;9.10;-5.66;-6.55;-11.96;0.75;1.02;0.99;3.5;33;7.4;30;0;0;0;0;896;255
996;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896825;-49.43;9.20;-7.63;-4.92;-9.87;0.73;1.00;1.00;3.5;33;7.4;30;0;0;0;0;896;255
997;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896825;-49.57;9.35;-6.47;-4.24;-9.77;0.73;0.99;1.00;3.5;33;7.4;30;0;0;0;0;896;255
998;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896825;-49.74;9.51;-6.90;-3.84;-10.05;0.74;0.98;0.99;3.5;33;7.4;30;0;0;0;0;896;255
999;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896825;-50.03;9.74;-9.75;-1.88;-10.18;0.75;0.98;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1000;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896825;-50.39;10.02;-11.79;-0.90;-10.38;0.74;0.98;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1001;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896825;-50.87;10.32;-13.86;0.38;-9.67;0.73;0.97;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1002;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896825;-51.20;10.62;-12.49;2.58;-9.62;0.72;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1003;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896825;-51.45;10.90;-9.22;3.17;-9.00;0.71;0.94;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1004;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896825;-51.68;11.14;-7.57;2.52;-7.40;0.72;0.94;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1005;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896825;-52.03;11.30;-10.73;1.36;-5.37;0.74;0.94;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1006;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896827;-52.39;11.39;-11.52;-1.15;-4.13;0.75;0.94;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1007;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896827;-52.56;11.40;-7.23;-3.76;-3.28;0.75;0.95;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1008;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896827;-52.64;11.40;-4.07;-3.15;-0.84;0.74;0.94;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1009;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896827;-52.68;11.35;-2.23;-0.66;2.60;0.72;0.93;0.93;3.5;33;7.4;30;0;0;0;0;896;255
1010;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896827;-52.76;11.21;-1.22;3.33;8.01;0.73;0.94;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1011;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896827;-52.85;11.04;-1.12;-0.13;9.30;0.76;0.94;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1012;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896827;-52.99;10.83;-5.22;-9.40;1.22;0.79;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1013;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896827;-53.16;10.38;-6.46;-11.35;6.16;0.80;0.97;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1014;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896827;-53.32;10.12;-5.86;-11.57;3.30;0.80;0.98;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1015;01/06/2026;14:42:00;9;3;0.4;0.2;47.361912 4.896827;-53.53;10.14;-8.93;-13.09;-8.01;0.80;0.98;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1016;01/06/2026;14:42:01;11;3;0.4;0.2;47.361912 4.896827;-53.86;10.14;-12.37;-13.75;-10.95;0.80;0.99;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1017;01/06/2026;14:42:01;11;3;0.4;0.2;47.361912 4.896827;-54.21;10.12;-13.69;-12.36;-8.10;0.79;0.97;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1018;01/06/2026;14:42:01;11;3;0.4;0.2;47.361912 4.896827;-54.58;10.04;-13.41;-11.29;-6.24;0.78;0.97;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1019;01/06/2026;14:42:01;11;3;0.4;0.2;47.361912 4.896827;-54.83;9.89;-9.93;-8.61;-2.04;0.77;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1020;01/06/2026;14:42:01;11;3;0.4;0.2;47.361912 4.896827;-54.73;9.78;-1.08;-9.25;-0.66;0.73;0.93;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1021;01/06/2026;14:42:01;11;3;0.4;0.2;47.361912 4.896827;-54.68;9.69;-0.45;-8.87;-2.52;0.73;0.92;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1022;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-54.63;9.48;-0.09;-6.47;2.20;0.74;0.94;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1023;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-54.45;9.30;3.90;-7.34;3.90;0.78;0.94;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1024;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-54.19;9.00;6.32;-7.65;4.59;0.78;0.96;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1025;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-54.15;8.57;3.57;-4.17;11.10;0.79;0.98;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1026;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-54.11;8.16;2.67;-5.77;11.05;0.78;0.95;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1027;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-53.91;7.89;3.74;-8.96;4.44;0.78;0.95;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1028;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-53.79;7.63;3.97;-5.11;3.04;0.76;0.96;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1029;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-53.82;7.53;0.62;1.91;5.40;0.78;0.95;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1030;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-53.62;7.39;5.22;3.27;6.76;0.81;0.98;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1031;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-53.24;7.15;12.52;3.79;9.91;0.82;1.01;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1032;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-52.74;7.05;15.58;4.73;7.56;0.82;1.01;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1033;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-52.25;7.00;16.54;7.58;5.98;0.80;1.02;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1034;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-51.79;6.98;15.99;11.64;8.55;0.78;1.00;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1035;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-51.35;7.08;15.16;10.94;4.50;0.76;0.98;1.00;3.5;33;7.4;30;0;0;0;0;896;255
1036;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-51.03;7.20;11.29;13.87;4.93;0.76;0.97;0.98;3.5;33;7.4;30;0;0;0;0;896;255
1037;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-50.70;7.44;10.32;12.72;3.38;0.75;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1038;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-50.32;7.64;8.39;8.02;-0.49;0.68;0.94;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1039;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-50.11;7.79;5.76;6.62;-0.44;0.69;0.97;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1040;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-49.74;7.86;11.89;5.00;1.19;0.71;0.97;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1041;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-49.43;7.97;9.89;3.11;-1.05;0.74;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1042;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-49.32;8.04;4.60;3.30;-0.42;0.74;0.97;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1043;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-49.21;8.08;4.69;4.47;2.07;0.73;0.97;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1044;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-49.12;8.05;2.81;4.17;4.09;0.74;0.95;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1045;01/06/2026;14:42:01;9;3;0.4;0.2;47.361912 4.896827;-48.89;7.89;6.07;1.88;6.14;0.71;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1046;01/06/2026;14:42:01;11;3;0.4;0.2;47.361912 4.896827;-48.68;7.78;7.49;2.64;7.53;0.69;0.96;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1047;01/06/2026;14:42:02;11;3;0.4;0.2;47.361912 4.896827;-48.62;7.82;3.93;4.20;4.20;0.71;0.95;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1048;01/06/2026;14:42:02;11;3;0.4;0.2;47.361912 4.896827;-48.58;7.89;2.17;3.74;1.55;0.74;0.94;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1049;01/06/2026;14:42:02;11;3;0.4;0.2;47.361912 4.896827;-48.49;7.93;2.71;1.40;-0.43;0.73;0.94;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1050;01/06/2026;14:42:02;11;3;0.4;0.2;47.361912 4.896827;-48.48;7.94;0.65;-0.37;-1.05;0.72;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1051;01/06/2026;14:42:02;11;3;0.4;0.2;47.361912 4.896827;-48.51;7.94;-1.20;-0.77;-0.93;0.70;0.94;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1052;01/06/2026;14:42:02;11;3;0.4;0.2;47.361912 4.896827;-48.54;7.90;-1.35;-0.86;0.27;0.69;0.93;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1053;01/06/2026;14:42:02;9;3;0.4;0.2;47.361912 4.896827;-48.55;7.86;-0.79;-1.28;0.27;0.69;0.94;0.94;3.5;33;7.4;30;0;0;0;0;896;255
1054;01/06/2026;14:42:02;9;3;0.4;0.2;47.361912 4.896827;-48.57;7.82;-0.92;-1.61;0.03;0.71;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1055;01/06/2026;14:42:02;9;3;0.4;0.2;47.361912 4.896827;-48.56;7.81;-0.30;-1.25;-0.73;0.72;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1056;01/06/2026;14:42:02;9;3;0.4;0.2;47.361912 4.896827;-48.49;7.83;1.20;-0.15;-1.46;0.72;0.96;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1057;01/06/2026;14:42:02;9;3;0.4;0.2;47.361912 4.896827;-48.42;7.96;1.36;-0.15;-4.69;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1058;01/06/2026;14:42:02;9;3;0.4;0.2;47.361912 4.896827;-48.37;8.05;0.62;-0.35;-4.78;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1059;01/06/2026;14:42:02;9;3;0.4;0.2;47.361912 4.896827;-48.34;8.28;-0.27;0.39;-8.19;0.70;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1060;01/06/2026;14:42:02;9;3;0.4;0.2;47.361912 4.896827;-48.31;8.58;-1.22;-0.22;-13.30;0.71;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1061;01/06/2026;14:42:02;9;3;0.4;0.2;47.361912 4.896827;-48.41;8.76;-3.24;1.42;-7.55;0.72;0.97;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1062;01/06/2026;14:42:02;9;3;0.4;0.2;47.361912 4.896827;-48.54;8.84;-3.56;2.42;-0.91;0.73;0.98;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1063;01/06/2026;14:42:02;9;3;0.4;0.2;47.361912 4.896827;-48.59;8.91;-2.44;0.85;-1.99;0.72;0.97;0.97;3.5;33;7.4;30;0;0;0;0;896;255
1064;01/06/2026;14:42:02;9;3;0.4;0.2;47.361912 4.896827;-48.53;8.96;-0.38;0.00;-2.92;0.69;0.96;0.96;3.5;33;7.4;30;0;0;0;0;896;255
1065;01/06/2026;14:42:02;9;3;0.4;0.2;47.361912 4.896827;-48.43;8.99;1.62;1.27;-0.61;0.66;0.95;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1066;01/06/2026;14:42:02;9;3;0.4;0.2;47.361912 4.896827;-48.32;9.01;2.75;3.06;1.54;0.65;0.94;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1067;01/06/2026;14:42:02;9;3;0.4;0.2;47.361912 4.896827;-48.23;8.98;3.07;5.26;5.24;0.67;0.94;0.95;3.5;33;7.4;30;0;0;0;0;896;255
1068;01/06/2026;14:42:02;9;3;0.4;0.2;47.361912 4.896827;-48.11;8.94;3.60;6.39;6.61;0.67;0.95;0.94;3.5;33;7.4;30;0;0;0;0;896;255
