SN-00;;;;;;;;;;;;;;;;;;;;;;;;;
1A-2425_0218;0;1A-0000_00;;;;;;;;;;;;;;;;;;;;;;;
LI-00;;;;;;;;;;;;;;;;;;;;;;;;;
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;;;;;;;;;;;;;;;;;
25;06/01/2025;08:55;Mode 1 Niveau 0 Charge On;660;;;;;;;;;;;;;;;;;;;;;
26;06/01/2025;09:03;Mode 1 Niveau 0 Charge Off;660;;;;;;;;;;;;;;;;;;;;;
27;06/01/2025;09:03;Mode 1 Niveau 0 Charge On;661;;;;;;;;;;;;;;;;;;;;;
28;06/01/2025;09:15;Mode 1 Niveau 0 Charge Off;661;;;;;;;;;;;;;;;;;;;;;
29;06/01/2025;20:19;Mode 1 Niveau 0 Charge On;662;;;;;;;;;;;;;;;;;;;;;
30;06/01/2025;20:19;Mode 1 Niveau 0 Charge Off;662;;;;;;;;;;;;;;;;;;;;;
31;06/01/2025;20:19;Mode 1 Niveau 0 Charge On;663;;;;;;;;;;;;;;;;;;;;;
32;06/01/2025;20:22;Mode 1 Niveau 0 Charge Off;663;;;;;;;;;;;;;;;;;;;;;
33;06/01/2025;20:22;Mode 1 Niveau 0 Charge On;664;;;;;;;;;;;;;;;;;;;;;
34;06/01/2025;20:22;Mode 1 Niveau 0 Start;664;;;;;;;;;;;;;;;;;;;;;
35;06/01/2025;20:24;Mode 1 Niveau 0 GPS Bypass;664;;;;;;;;;;;;;;;;;;;;;
36;06/01/2025;20:27;Mode 1 Niveau 0 Charge Off;664;;;;;;;;;;;;;;;;;;;;;
37;06/01/2025;20:27;Mode 1 Niveau 0 Stop;664;;;;;;;;;;;;;;;;;;;;;
38;06/01/2025;20:27;Mode 1 Niveau 0 Charge On;696;;;;;;;;;;;;;;;;;;;;;
39;06/01/2025;20:27;Mode 1 Niveau 0 Charge Off;696;;;;;;;;;;;;;;;;;;;;;
40;06/01/2025;20:27;Mode 1 Niveau 0 Charge On;697;;;;;;;;;;;;;;;;;;;;;
41;06/01/2025;20:27;Mode 1 Niveau 0 Start;697;;;;;;;;;;;;;;;;;;;;;
42;06/01/2025;20:27;Mode 1 Niveau 0 Charge Off;697;;;;;;;;;;;;;;;;;;;;;
43;06/01/2025;20:27;Mode 1 Niveau 0 Stop;697;;;;;;;;;;;;;;;;;;;;;
44;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
45;17/02/2026;08:57;Mode 1 Niveau 0 Start;2553;;;;;;;;;;;;;;;;;;;;;
46;17/02/2026;08:57;Mode 1 Niveau 0 Stop;2553;;;;;;;;;;;;;;;;;;;;;
47;17/02/2026;08:58;Mode 1 Niveau 0 Start;2554;;;;;;;;;;;;;;;;;;;;;
48;17/02/2026;08:58;Mode 0 Niveau 0 ModeChange;2894;;;;;;;;;;;;;;;;;;;;;
49;17/02/2026;08:59;Mode 0 Niveau 0 Stop;3700;;;;;;;;;;;;;;;;;;;;;
50;17/02/2026;09:01;Mode 0 Niveau 0 Start;3702;;;;;;;;;;;;;;;;;;;;;
51;17/02/2026;09:03;Mode 0 Niveau 0 GPS Bypass;7434;;;;;;;;;;;;;;;;;;;;;
52;17/02/2026;09:03;Mode 0 Niveau 0 GPS detect;7571;;;;;;;;;;;;;;;;;;;;;
53;17/02/2026;09:03;Mode 0 Niveau 0 Stop;7728;;;;;;;;;;;;;;;;;;;;;
54;17/02/2026;09:03;Mode 0 Niveau 0 Start;7730;;;;;;;;;;;;;;;;;;;;;
55;17/02/2026;09:03;Mode 0 Niveau 0 GPS detect;7730;;;;;;;;;;;;;;;;;;;;;
56;17/02/2026;09:03;Mode 0 Niveau 0 Stop;7959;;;;;;;;;;;;;;;;;;;;;
57;17/02/2026;09:03;Mode 0 Niveau 0 Start;7961;;;;;;;;;;;;;;;;;;;;;
58;17/02/2026;09:04;Mode 0 Niveau 0 GPS detect;7961;;;;;;;;;;;;;;;;;;;;;
59;17/02/2026;09:04;Mode 0 Niveau 0 Stop;8083;;;;;;;;;;;;;;;;;;;;;
60;17/02/2026;09:06;Mode 0 Niveau 0 Start;8085;;;;;;;;;;;;;;;;;;;;;
61;17/02/2026;09:06;Mode 0 Niveau 0 GPS detect;8729;;;;;;;;;;;;;;;;;;;;;
62;17/02/2026;09:06;Mode 0 Niveau 0 Stop;9063;;;;;;;;;;;;;;;;;;;;;
63;17/02/2026;09:06;Mode 0 Niveau 0 Start;9065;;;;;;;;;;;;;;;;;;;;;
64;17/02/2026;09:06;Mode 0 Niveau 0 GPS detect;9065;;;;;;;;;;;;;;;;;;;;;
65;17/02/2026;09:06;Mode 0 Niveau 0 Stop;9187;;;;;;;;;;;;;;;;;;;;;
66;17/02/2026;09:07;Mode 0 Niveau 0 Start;9189;;;;;;;;;;;;;;;;;;;;;
67;17/02/2026;09:07;Mode 0 Niveau 0 GPS detect;9680;;;;;;;;;;;;;;;;;;;;;
68;17/02/2026;09:07;Mode 0 Niveau 0 Stop;9954;;;;;;;;;;;;;;;;;;;;;
69;17/02/2026;09:07;Mode 0 Niveau 0 Start;9956;;;;;;;;;;;;;;;;;;;;;
70;17/02/2026;09:08;Mode 0 Niveau 0 Stop;10038;;;;;;;;;;;;;;;;;;;;;
71;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
72;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
73;17/02/2026;10:14;Mode 0 Niveau 0 Start;18870;;;;;;;;;;;;;;;;;;;;;
74;17/02/2026;10:14;Mode 0 Niveau 0 Stop;18870;;;;;;;;;;;;;;;;;;;;;
75;17/02/2026;10:21;Mode 0 Niveau 0 Charge On;18871;;;;;;;;;;;;;;;;;;;;;
76;17/02/2026;10:21;Mode 0 Niveau 0 Start;18871;;;;;;;;;;;;;;;;;;;;;
77;17/02/2026;10:23;Mode 0 Niveau 0 GPS Bypass;18871;;;;;;;;;;;;;;;;;;;;;
78;17/02/2026;10:35;Mode 0 Niveau 0 Charge On;18873;;;;;;;;;;;;;;;;;;;;;
79;17/02/2026;10:35;Mode 0 Niveau 0 BT connect;18873;;;;;;;;;;;;;;;;;;;;;
80;17/02/2026;10:35;Mode 0 Niveau 0 Charge On;18873;;;;;;;;;;;;;;;;;;;;;
81;17/02/2026;10:43;Mode 0 Niveau 0 Charge Off;18875;;;;;;;;;;;;;;;;;;;;;
82;17/02/2026;10:43;Mode 0 Niveau 0 Stop;18875;;;;;;;;;;;;;;;;;;;;;
83;17/02/2026;10:43;Mode 0 Niveau 0 Charge On;18907;;;;;;;;;;;;;;;;;;;;;
84;17/02/2026;10:43;Mode 0 Niveau 0 Start;18907;;;;;;;;;;;;;;;;;;;;;
85;17/02/2026;10:45;Mode 0 Niveau 0 GPS Bypass;18907;;;;;;;;;;;;;;;;;;;;;
86;17/02/2026;10:48;Mode 0 Niveau 0 Charge On;19034;;;;;;;;;;;;;;;;;;;;;
87;17/02/2026;10:49;Mode 0 Niveau 0 Charge On;19034;;;;;;;;;;;;;;;;;;;;;
88;17/02/2026;10:49;Mode 0 Niveau 0 Charge Off;19035;;;;;;;;;;;;;;;;;;;;;
89;17/02/2026;10:49;Mode 0 Niveau 0 Stop;19035;;;;;;;;;;;;;;;;;;;;;
90;17/02/2026;10:49;Mode 0 Niveau 0 Charge On;19066;;;;;;;;;;;;;;;;;;;;;
91;17/02/2026;10:49;Mode 0 Niveau 0 Start;19066;;;;;;;;;;;;;;;;;;;;;
92;17/02/2026;10:51;Mode 0 Niveau 0 GPS Bypass;19066;;;;;;;;;;;;;;;;;;;;;
93;17/02/2026;11:00;Mode 0 Niveau 0 Charge Off;19068;;;;;;;;;;;;;;;;;;;;;
94;17/02/2026;11:00;Mode 0 Niveau 0 Stop;19068;;;;;;;;;;;;;;;;;;;;;
95;17/02/2026;01:52;Mode 0 Niveau 0 Charge On;19100;;;;;;;;;;;;;;;;;;;;;
96;17/02/2026;13:52;Mode 0 Niveau 0 Charge Off;19100;;;;;;;;;;;;;;;;;;;;;
97;17/02/2026;13:52;Mode 0 Niveau 0 Charge On;19101;;;;;;;;;;;;;;;;;;;;;
98;17/02/2026;13:52;Mode 0 Niveau 0 Start;19101;;;;;;;;;;;;;;;;;;;;;
99;17/02/2026;13:53;Mode 0 Niveau 0 Stop;19101;;;;;;;;;;;;;;;;;;;;;
100;17/02/2026;13:59;Mode 0 Niveau 0 Charge On;19103;;;;;;;;;;;;;;;;;;;;;
101;17/02/2026;13:59;Mode 0 Niveau 0 Start;19103;;;;;;;;;;;;;;;;;;;;;
102;17/02/2026;13:59;Mode 0 Niveau 0 Charge Off;19103;;;;;;;;;;;;;;;;;;;;;
103;17/02/2026;13:59;Mode 0 Niveau 0 Stop;19103;;;;;;;;;;;;;;;;;;;;;
104;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
105;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
106;17/02/2026;14:00;Mode 0 Niveau 0 Start;19123;;;;;;;;;;;;;;;;;;;;;
107;17/02/2026;14:01;Mode 0 Niveau 0 Charge Off;19123;;;;;;;;;;;;;;;;;;;;;
108;17/02/2026;14:01;Mode 0 Niveau 0 Stop;19123;;;;;;;;;;;;;;;;;;;;;
109;17/02/2026;33:29:00;Mode 0 Niveau 0 Charge On;19143;;;;;;;;;;;;;;;;;;;;;
110;17/02/2026;33:29:00;Mode 0 Niveau 0 Charge Off;19143;;;;;;;;;;;;;;;;;;;;;
111;18/02/2026;09:29;Mode 0 Niveau 0 Charge On;19144;;;;;;;;;;;;;;;;;;;;;
112;18/02/2026;09:29;Mode 0 Niveau 0 Charge Off;19144;;;;;;;;;;;;;;;;;;;;;
113;18/02/2026;09:29;Mode 0 Niveau 0 Charge On;19145;;;;;;;;;;;;;;;;;;;;;
114;18/02/2026;09:29;Mode 0 Niveau 0 Charge Off;19145;;;;;;;;;;;;;;;;;;;;;
115;18/02/2026;09:29;Mode 0 Niveau 0 Charge On;19146;;;;;;;;;;;;;;;;;;;;;
116;18/02/2026;09:29;Mode 0 Niveau 0 Charge Off;19146;;;;;;;;;;;;;;;;;;;;;
117;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
118;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
119;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
120;18/02/2026;09:33;Mode 0 Niveau 0 Start;19203;;;;;;;;;;;;;;;;;;;;;
121;18/02/2026;09:34;Mode 0 Niveau 0 Stop;19249;;;;;;;;;;;;;;;;;;;;;
122;18/02/2026;09:34;Mode 0 Niveau 0 Charge On;19251;;;;;;;;;;;;;;;;;;;;;
123;18/02/2026;09:34;Mode 0 Niveau 0 Start;19251;;;;;;;;;;;;;;;;;;;;;
124;18/02/2026;09:35;Mode 0 Niveau 0 Charge Off;19251;;;;;;;;;;;;;;;;;;;;;
125;18/02/2026;09:35;Mode 0 Niveau 0 Stop;19251;;;;;;;;;;;;;;;;;;;;;
126;18/02/2026;09:35;Mode 0 Niveau 0 Charge On;19271;;;;;;;;;;;;;;;;;;;;;
127;18/02/2026;09:35;Mode 0 Niveau 0 Charge Off;19271;;;;;;;;;;;;;;;;;;;;;
128;18/02/2026;09:35;Mode 0 Niveau 0 Charge On;19272;;;;;;;;;;;;;;;;;;;;;
129;18/02/2026;09:35;Mode 0 Niveau 0 Charge Off;19272;;;;;;;;;;;;;;;;;;;;;
130;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
131;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
132;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
133;18/02/2026;10:52;Mode 0 Niveau 0 Start;19277;;;;;;;;;;;;;;;;;;;;;
134;18/02/2026;10:52;Mode 0 Niveau 0 Stop;19281;;;;;;;;;;;;;;;;;;;;;
135;18/02/2026;10:52;Mode 0 Niveau 0 Charge On;19283;;;;;;;;;;;;;;;;;;;;;
136;18/02/2026;10:52;Mode 0 Niveau 0 Charge Off;19283;;;;;;;;;;;;;;;;;;;;;
137;18/02/2026;10:52;Mode 0 Niveau 0 Charge On;19284;;;;;;;;;;;;;;;;;;;;;
138;18/02/2026;10:52;Mode 0 Niveau 0 Start;19284;;;;;;;;;;;;;;;;;;;;;
139;18/02/2026;10:54;Mode 0 Niveau 0 Charge Off;19284;;;;;;;;;;;;;;;;;;;;;
140;18/02/2026;10:54;Mode 0 Niveau 0 Stop;19284;;;;;;;;;;;;;;;;;;;;;
141;18/02/2026;10:55;Mode 0 Niveau 0 Charge On;19304;;;;;;;;;;;;;;;;;;;;;
142;18/02/2026;10:55;Mode 0 Niveau 0 Start;19304;;;;;;;;;;;;;;;;;;;;;
143;18/02/2026;10:55;Mode 0 Niveau 0 Charge Off;19304;;;;;;;;;;;;;;;;;;;;;
144;18/02/2026;10:55;Mode 0 Niveau 0 Stop;19304;;;;;;;;;;;;;;;;;;;;;
145;18/02/2026;11:00;Mode 0 Niveau 0 Start;19324;;;;;;;;;;;;;;;;;;;;;
146;18/02/2026;11:01;Mode 0 Niveau 0 GPS detect;20448;;;;;;;;;;;;;;;;;;;;;
147;18/02/2026;11:02;Mode 0 Niveau 0 Stop;21200;;;;;;;;;;;;;;;;;;;;;
148;18/02/2026;11:02;Mode 0 Niveau 0 Start;21202;;;;;;;;;;;;;;;;;;;;;
149;18/02/2026;11:02;Mode 0 Niveau 0 GPS detect;21202;;;;;;;;;;;;;;;;;;;;;
150;18/02/2026;11:04;Mode 0 Niveau 0 Stop;23095;;;;;;;;;;;;;;;;;;;;;
151;18/02/2026;11:04;Mode 0 Niveau 0 Charge On;23097;;;;;;;;;;;;;;;;;;;;;
152;18/02/2026;11:04;Mode 0 Niveau 0 Start;23097;;;;;;;;;;;;;;;;;;;;;
153;18/02/2026;11:06;Mode 0 Niveau 0 GPS detect;23097;;;;;;;;;;;;;;;;;;;;;
154;18/02/2026;11:23;Mode 0 Niveau 0 Charge Off;23100;;;;;;;;;;;;;;;;;;;;;
155;18/02/2026;11:23;Mode 0 Niveau 0 Stop;23100;;;;;;;;;;;;;;;;;;;;;
156;18/02/2026;13:56;Mode 0 Niveau 0 Start;23120;;;;;;;;;;;;;;;;;;;;;
157;18/02/2026;13:56;Mode 0 Niveau 0 Charge On;23170;;;;;;;;;;;;;;;;;;;;;
158;18/02/2026;13:57;Mode 0 Niveau 0 Charge Off;23170;;;;;;;;;;;;;;;;;;;;;
159;18/02/2026;13:57;Mode 0 Niveau 0 Stop;23170;;;;;;;;;;;;;;;;;;;;;
160;18/02/2026;13:59;Mode 0 Niveau 0 Charge On;23190;;;;;;;;;;;;;;;;;;;;;
161;18/02/2026;13:59;Mode 0 Niveau 0 Start;23190;;;;;;;;;;;;;;;;;;;;;
162;18/02/2026;14:00;Mode 0 Niveau 0 Charge Off;0;;;;;;;;;;;;;;;;;;;;;
163;18/02/2026;14:00;Mode 0 Niveau 0 Stop;0;;;;;;;;;;;;;;;;;;;;;
164;18/02/2026;14:03;Mode 0 Niveau 0 Start;20;;;;;;;;;;;;;;;;;;;;;
165;18/02/2026;14:03;Mode 0 Niveau 0 GPS detect;826;;;;;;;;;;;;;;;;;;;;;
166;18/02/2026;14:04;Mode 0 Niveau 0 Stop;1255;;;;;;;;;;;;;;;;;;;;;
167;18/02/2026;14:04;Mode 0 Niveau 0 Start;1257;;;;;;;;;;;;;;;;;;;;;
168;18/02/2026;14:04;Mode 0 Niveau 0 GPS detect;1257;;;;;;;;;;;;;;;;;;;;;
169;18/02/2026;14:23;Mode 0 Niveau 0 Pyro 1 waring;23388;;;;;;;;;;;;;;;;;;;;;
170;18/02/2026;14:23;Mode 0 Niveau 0 Pyro 1 waring end;23447;;;;;;;;;;;;;;;;;;;;;
171;18/02/2026;14:54;Mode 0 Niveau 0 Stop;58491;;;;;;;;;;;;;;;;;;;;;
172;18/02/2026;15:01;Mode 0 Niveau 0 Charge On;58493;;;;;;;;;;;;;;;;;;;;;
173;18/02/2026;15:01;Mode 0 Niveau 0 Start;58493;;;;;;;;;;;;;;;;;;;;;
174;18/02/2026;15:02;Mode 0 Niveau 0 Charge On;58493;;;;;;;;;;;;;;;;;;;;;
175;18/02/2026;15:02;Mode 0 Niveau 0 Charge Off;58493;;;;;;;;;;;;;;;;;;;;;
176;18/02/2026;15:02;Mode 0 Niveau 0 Stop;58493;;;;;;;;;;;;;;;;;;;;;
177;18/02/2026;15:03;Mode 0 Niveau 0 Charge On;58513;;;;;;;;;;;;;;;;;;;;;
178;18/02/2026;15:03;Mode 0 Niveau 0 Start;58513;;;;;;;;;;;;;;;;;;;;;
179;18/02/2026;15:03;Mode 0 Niveau 0 Charge On;58513;;;;;;;;;;;;;;;;;;;;;
180;18/02/2026;15:05;Mode 0 Niveau 0 GPS Bypass;58513;;;;;;;;;;;;;;;;;;;;;
181;18/02/2026;15:05;Mode 0 Niveau 0 Charge Off;58513;;;;;;;;;;;;;;;;;;;;;
182;18/02/2026;15:05;Mode 0 Niveau 0 Stop;58513;;;;;;;;;;;;;;;;;;;;;
183;18/02/2026;15:05;Mode 0 Niveau 0 Charge On;58533;;;;;;;;;;;;;;;;;;;;;
184;18/02/2026;15:05;Mode 0 Niveau 0 Charge Off;58533;;;;;;;;;;;;;;;;;;;;;
185;18/02/2026;15:06;Mode 0 Niveau 0 Charge On;58534;;;;;;;;;;;;;;;;;;;;;
186;18/02/2026;15:06;Mode 0 Niveau 0 Charge Off;58534;;;;;;;;;;;;;;;;;;;;;
187;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
188;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
189;18/02/2026;15:07;Mode 0 Niveau 0 Start;58535;;;;;;;;;;;;;;;;;;;;;
190;18/02/2026;15:07;Mode 0 Niveau 0 Charge On;58535;;;;;;;;;;;;;;;;;;;;;
191;18/02/2026;15:08;Mode 0 Niveau 0 Charge Off;58535;;;;;;;;;;;;;;;;;;;;;
192;18/02/2026;15:08;Mode 0 Niveau 0 Stop;58535;;;;;;;;;;;;;;;;;;;;;
193;18/02/2026;15:08;Mode 0 Niveau 0 Charge On;58555;;;;;;;;;;;;;;;;;;;;;
194;18/02/2026;15:08;Mode 0 Niveau 0 Start;58555;;;;;;;;;;;;;;;;;;;;;
195;18/02/2026;15:09;Mode 0 Niveau 0 Charge Off;58556;;;;;;;;;;;;;;;;;;;;;
196;18/02/2026;15:09;Mode 0 Niveau 0 Stop;58556;;;;;;;;;;;;;;;;;;;;;
197;18/02/2026;15:09;Mode 0 Niveau 0 Charge On;58575;;;;;;;;;;;;;;;;;;;;;
198;18/02/2026;15:09;Mode 0 Niveau 0 Start;58575;;;;;;;;;;;;;;;;;;;;;
199;18/02/2026;15:10;Mode 0 Niveau 0 Charge Off;58575;;;;;;;;;;;;;;;;;;;;;
200;18/02/2026;15:10;Mode 0 Niveau 0 Stop;58575;;;;;;;;;;;;;;;;;;;;;
201;18/02/2026;15:11;Mode 0 Niveau 0 Charge On;58595;;;;;;;;;;;;;;;;;;;;;
202;18/02/2026;15:11;Mode 0 Niveau 0 Charge Off;58595;;;;;;;;;;;;;;;;;;;;;
203;18/02/2026;15:11;Mode 0 Niveau 0 Start;58596;;;;;;;;;;;;;;;;;;;;;
204;18/02/2026;15:11;Mode 0 Niveau 0 Stop;59150;;;;;;;;;;;;;;;;;;;;;
205;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
206;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
207;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
208;18/02/2026;15:15;Mode 0 Niveau 0 Start;59163;;;;;;;;;;;;;;;;;;;;;
209;18/02/2026;15:15;Mode 0 Niveau 0 Charge On;59163;;;;;;;;;;;;;;;;;;;;;
210;18/02/2026;15:15;Mode 0 Niveau 0 Charge Off;59163;;;;;;;;;;;;;;;;;;;;;
211;18/02/2026;15:15;Mode 0 Niveau 0 Stop;59163;;;;;;;;;;;;;;;;;;;;;
212;18/02/2026;15:15;Mode 0 Niveau 0 Start;59163;;;;;;;;;;;;;;;;;;;;;
213;18/02/2026;15:15;Mode 0 Niveau 0 Charge Off;59163;;;;;;;;;;;;;;;;;;;;;
214;18/02/2026;15:15;Mode 0 Niveau 0 Stop;59163;;;;;;;;;;;;;;;;;;;;;
215;18/02/2026;15:15;Mode 0 Niveau 0 Charge On;59183;;;;;;;;;;;;;;;;;;;;;
216;18/02/2026;15:15;Mode 0 Niveau 0 Start;59183;;;;;;;;;;;;;;;;;;;;;
217;18/02/2026;15:15;Mode 0 Niveau 0 Stop;59183;;;;;;;;;;;;;;;;;;;;;
218;18/02/2026;15:15;Mode 0 Niveau 0 Charge Off;59183;;;;;;;;;;;;;;;;;;;;;
219;18/02/2026;06:10;Mode 0 Niveau 0 Charge On;59184;;;;;;;;;;;;;;;;;;;;;
220;20/02/2026;10:09;Mode 0 Niveau 0 Start;59184;;;;;;;;;;;;;;;;;;;;;
221;20/02/2026;10:09;Mode 0 Niveau 0 Charge Off;59184;;;;;;;;;;;;;;;;;;;;;
222;20/02/2026;10:09;Mode 0 Niveau 0 Stop;59184;;;;;;;;;;;;;;;;;;;;;
223;20/02/2026;10:10;Mode 0 Niveau 0 Charge On;59194;;;;;;;;;;;;;;;;;;;;;
224;20/02/2026;10:10;Mode 0 Niveau 0 Charge Off;59194;;;;;;;;;;;;;;;;;;;;;
225;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
226;255/255/255;255:255;Mode 15 Niveau 1 ?;-38;;;;;;;;;;;;;;;;;;;;;
227;20/02/2026;10:11;Mode 0 Niveau 0 Start;59195;;;;;;;;;;;;;;;;;;;;;
228;20/02/2026;10:11;Mode 0 Niveau 0 Charge Off;59195;;;;;;;;;;;;;;;;;;;;;
229;20/02/2026;10:11;Mode 0 Niveau 0 Stop;59195;;;;;;;;;;;;;;;;;;;;;
230;20/02/2026;10:17;Mode 0 Niveau 0 Charge On;59196;;;;;;;;;;;;;;;;;;;;;
