SN-00
1A-2425_0218;000000000000000000;1A-0000_00
LI-00
0;Date;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00;00/00/00
1;Hour;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00
2;Mode;0;0;0;0;0;0;0
3;Gps;0;0;0;0;0;0;0
4;NbSat;0;0;0;0;0;0;0
5;KmH;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Kt;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Position;0.000000 0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000;0.000000:0.000000
8;BatteryV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;BatteryLevel;0;0;0;0;0;0;0
10;PyroV;0.0;0.0;0.0;0.0;0.0;0.0;0.0
11;Temperature;0.0;0.0;0.0;0.0;0.0;0.0;0.0
12;R.Pyro;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0;0.0:0.0:0.0:0.0
13;PyroStatus;0;0;0;0;0;0;0
14;InternalStatus;0;0;0;0;0;0;0
15;TriggerIndex;0;0;0;0;0;0;0
16;StartBuffer;0;0;0;0;0;0;0
17;ODR;0.0;0.0;0.0;0.0;0.0;0.0;0.0
18;SrcDetect;0;0;0;0;0;0;0
19;Cond.Detect;0;0;0;0;0;0;0
20;Setup;Eg`
EV-00
Index;Date;Hour;Event;Record
RC-00
Index;Date;Hour;Nb Sat.;GPS;KmH;Kt;GPS Position;X ACC;Y ACC;Z ACC;X GYR;Y GYR;Z GYR;X Angle;Y Angle;Battery V;Battery Level;Pyro V;Temperature;Mode;Radio Event;SrcDetect;EquaDetect;Internal status;Pyro status
531;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896867;-22.88;-1.02;-5.06;-3.62;1.90;0.37;0.98;0.97;3.4;23;7.2;30;0;0;0;0;896;255
532;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896867;-22.95;-1.24;-2.79;-4.45;2.73;0.37;0.97;0.98;3.4;23;7.2;30;0;0;0;0;896;255
533;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896867;-23.07;-1.45;-3.08;-4.07;3.53;0.38;0.97;0.98;3.4;23;7.2;30;0;0;0;0;896;255
534;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896867;-23.19;-1.59;-3.35;-3.66;3.13;0.40;0.97;0.97;3.4;23;7.2;30;0;0;0;0;896;255
535;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896867;-23.25;-1.80;-2.28;-3.78;4.79;0.39;0.96;0.97;3.4;23;7.2;30;0;0;0;0;896;255
536;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896867;-23.25;-2.07;-0.63;-3.79;8.89;0.38;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
537;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896867;-23.20;-2.40;1.08;-3.68;13.10;0.39;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
538;01/06/2026;09:34:39;10;3;0.9;0.5;47.362000 4.896867;-23.13;-2.69;1.80;-3.45;14.54;0.39;0.95;0.96;3.4;23;7.2;30;0;0;0;0;896;255
539;01/06/2026;09:34:40;10;3;0.9;0.5;47.362000 4.896867;-23.05;-3.00;1.75;-3.52;15.21;0.39;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
540;01/06/2026;09:34:40;14;3;0.9;0.5;47.362000 4.896867;-22.95;-3.32;2.00;-3.86;14.53;0.38;0.97;0.96;3.4;23;7.2;30;0;0;0;0;896;255
541;01/06/2026;09:34:40;14;3;0.9;0.5;47.362000 4.896867;-22.84;-3.60;2.76;-4.27;12.56;0.38;0.97;0.96;3.4;23;7.2;30;0;0;0;0;896;255
542;01/06/2026;09:34:40;14;3;0.9;0.5;47.362000 4.896867;-22.69;-3.88;3.29;-4.07;11.05;0.37;0.97;0.96;3.4;23;7.2;30;0;0;0;0;896;255
543;01/06/2026;09:34:40;14;3;0.9;0.5;47.362000 4.896867;-22.55;-4.10;3.68;-3.80;9.60;0.36;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
544;01/06/2026;09:34:40;14;3;0.9;0.5;47.362000 4.896867;-22.40;-4.30;4.20;-3.40;7.86;0.36;0.95;0.96;3.4;23;7.2;30;0;0;0;0;896;255
545;01/06/2026;09:34:40;14;3;0.9;0.5;47.362000 4.896867;-22.28;-4.44;3.33;-2.76;5.37;0.36;0.94;0.95;3.4;23;7.2;30;0;0;0;0;896;255
546;01/06/2026;09:34:40;14;3;0.9;0.5;47.362000 4.896867;-22.21;-4.55;1.75;-2.42;3.15;0.36;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
547;01/06/2026;09:34:40;14;3;0.9;0.5;47.362000 4.896867;-22.20;-4.64;0.30;-2.31;1.52;0.36;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
548;01/06/2026;09:34:40;14;3;0.9;0.5;47.362000 4.896867;-22.24;-4.66;-0.76;-1.97;-1.79;0.37;0.97;0.96;3.4;23;7.2;30;0;0;0;0;896;255
549;01/06/2026;09:34:40;10;3;0.9;0.5;47.362000 4.896867;-22.26;-4.64;-0.49;-1.78;-5.17;0.37;0.98;0.97;3.4;23;7.2;30;0;0;0;0;896;255
550;01/06/2026;09:34:40;10;3;0.9;0.5;47.362000 4.896867;-22.26;-4.65;0.12;-1.62;-6.05;0.37;0.99;0.97;3.4;23;7.2;30;0;0;0;0;896;255
551;01/06/2026;09:34:40;10;3;0.9;0.5;47.362000 4.896867;-22.21;-4.68;1.26;-1.30;-4.74;0.37;0.98;0.98;3.4;23;7.2;30;0;0;0;0;896;255
552;01/06/2026;09:34:40;10;3;0.9;0.5;47.362000 4.896867;-22.06;-4.72;3.79;-1.22;-4.00;0.37;0.98;0.98;3.4;23;7.2;30;0;0;0;0;896;255
553;01/06/2026;09:34:40;10;3;0.9;0.5;47.362000 4.896867;-21.85;-4.78;6.02;-1.44;-3.49;0.38;0.98;0.98;3.4;23;7.2;30;0;0;0;0;896;255
554;01/06/2026;09:34:40;10;3;0.9;0.5;47.362000 4.896867;-21.62;-4.85;6.99;-1.77;-3.06;0.38;0.98;0.98;3.4;23;7.2;30;0;0;0;0;896;255
555;01/06/2026;09:34:40;10;3;0.9;0.5;47.362000 4.896867;-21.39;-4.91;6.85;-1.76;-4.15;0.38;0.98;0.98;3.4;23;7.2;30;0;0;0;0;896;255
556;01/06/2026;09:34:40;10;3;0.9;0.5;47.362000 4.896867;-21.16;-4.88;6.95;-0.46;-7.13;0.38;0.98;0.98;3.4;23;7.2;30;0;0;0;0;896;255
557;01/06/2026;09:34:40;10;3;0.9;0.5;47.362000 4.896867;-20.87;-4.71;8.86;1.62;-11.46;0.38;0.98;0.98;3.4;23;7.2;30;0;0;0;0;896;255
558;01/06/2026;09:34:40;10;3;0.9;0.5;47.362000 4.896867;-20.49;-4.39;12.13;4.11;-16.39;0.38;0.98;0.98;3.4;23;7.2;30;0;0;0;0;896;255
559;01/06/2026;09:34:40;10;3;0.9;0.5;47.362000 4.896867;-20.03;-3.95;15.41;7.20;-21.23;0.36;0.97;0.97;3.4;23;7.2;30;0;0;0;0;896;255
560;01/06/2026;09:34:40;10;3;0.9;0.5;47.362000 4.896867;-19.45;-3.38;17.97;10.32;-23.82;0.34;0.97;0.97;3.4;23;7.2;30;0;0;0;0;896;255
561;01/06/2026;09:34:40;10;3;0.9;0.5;47.362000 4.896867;-18.98;-2.79;16.87;11.85;-25.24;0.34;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
562;01/06/2026;09:34:40;10;3;0.9;0.5;47.362003 4.896870;-18.69;-2.03;10.62;12.98;-31.17;0.32;0.94;0.95;3.4;23;7.2;30;0;0;0;0;896;255
563;01/06/2026;09:34:40;10;3;0.9;0.5;47.362003 4.896870;-18.60;-1.14;4.13;15.72;-39.69;0.31;0.94;0.94;3.4;23;7.2;30;0;0;0;0;896;255
564;01/06/2026;09:34:40;10;3;0.9;0.5;47.362003 4.896870;-18.71;0.03;-1.95;18.75;-48.75;0.29;0.93;0.94;3.4;23;7.2;30;0;0;0;0;896;255
565;01/06/2026;09:34:40;10;3;0.9;0.5;47.362003 4.896870;-18.88;1.22;-5.77;20.03;-55.17;0.29;0.92;0.93;3.4;23;7.2;30;0;0;0;0;896;255
566;01/06/2026;09:34:40;10;3;0.9;0.5;47.362003 4.896870;-18.91;2.44;-3.47;19.79;-52.81;0.29;0.93;0.93;3.4;23;7.2;30;0;0;0;0;896;255
567;01/06/2026;09:34:40;10;3;0.9;0.5;47.362003 4.896870;-18.70;3.38;3.01;18.50;-41.68;0.28;0.95;0.94;3.4;23;7.2;30;0;0;0;0;896;255
568;01/06/2026;09:34:40;10;3;0.9;0.5;47.362003 4.896870;-18.26;4.12;10.21;15.78;-24.26;0.27;0.97;0.96;3.4;23;7.2;30;0;0;0;0;896;255
569;01/06/2026;09:34:40;10;3;0.9;0.5;47.362003 4.896870;-17.65;4.53;16.80;11.55;-9.27;0.26;0.98;0.97;3.4;23;7.2;30;0;0;0;0;896;255
570;01/06/2026;09:34:41;10;3;0.9;0.5;47.362003 4.896870;-16.85;4.68;22.06;5.97;1.58;0.25;1.00;0.98;3.4;23;7.2;30;0;0;0;0;896;255
571;01/06/2026;09:34:41;10;3;0.9;0.5;47.362003 4.896870;-16.02;4.72;23.94;2.86;7.11;0.24;1.00;0.99;3.4;23;7.2;30;0;0;0;0;896;255
572;01/06/2026;09:34:41;14;3;0.9;0.5;47.362003 4.896870;-15.28;4.74;23.33;2.61;10.49;0.23;0.98;0.99;3.4;23;7.2;30;0;0;0;0;896;255
573;01/06/2026;09:34:41;14;3;0.9;0.5;47.362003 4.896870;-14.61;4.82;20.27;4.01;12.84;0.23;0.95;0.97;3.4;23;7.2;30;0;0;0;0;896;255
574;01/06/2026;09:34:41;14;3;0.9;0.5;47.362003 4.896870;-14.13;4.95;16.22;6.01;14.08;0.23;0.93;0.95;3.4;23;7.2;30;0;0;0;0;896;255
575;01/06/2026;09:34:41;14;3;0.9;0.5;47.362003 4.896870;-13.77;5.13;11.99;7.73;15.90;0.23;0.91;0.93;3.4;23;7.2;30;0;0;0;0;896;255
576;01/06/2026;09:34:41;14;3;0.9;0.5;47.362003 4.896870;-13.51;5.26;9.50;7.39;18.16;0.23;0.90;0.92;3.4;23;7.2;30;0;0;0;0;896;255
577;01/06/2026;09:34:41;14;3;0.9;0.5;47.362003 4.896870;-13.27;5.31;8.39;5.79;22.04;0.23;0.91;0.91;3.4;23;7.2;30;0;0;0;0;896;255
578;01/06/2026;09:34:41;14;3;0.9;0.5;47.362003 4.896870;-13.08;5.25;8.17;3.98;27.08;0.22;0.91;0.91;3.4;23;7.2;30;0;0;0;0;896;255
579;01/06/2026;09:34:41;14;3;0.9;0.5;47.362003 4.896870;-12.93;5.12;6.40;1.82;30.37;0.22;0.92;0.92;3.4;23;7.2;30;0;0;0;0;896;255
580;01/06/2026;09:34:41;14;3;0.9;0.5;47.362003 4.896870;-12.83;4.91;5.46;0.00;33.56;0.22;0.94;0.93;3.4;23;7.2;30;0;0;0;0;896;255
581;01/06/2026;09:34:41;10;3;0.9;0.5;47.362003 4.896870;-12.66;4.56;7.00;-1.85;40.27;0.22;0.95;0.94;3.4;23;7.2;30;0;0;0;0;896;255
582;01/06/2026;09:34:41;10;3;0.9;0.5;47.362003 4.896870;-12.46;4.17;8.78;-3.76;44.87;0.22;0.96;0.95;3.4;23;7.2;30;0;0;0;0;896;255
583;01/06/2026;09:34:41;10;3;0.9;0.5;47.362003 4.896870;-12.22;3.69;9.83;-5.53;48.17;0.22;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
584;01/06/2026;09:34:41;10;3;0.9;0.5;47.362003 4.896870;-11.93;3.21;11.15;-6.74;50.59;0.23;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
585;01/06/2026;09:34:41;10;3;0.9;0.5;47.362003 4.896870;-11.64;2.64;10.69;-8.37;51.26;0.23;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
586;01/06/2026;09:34:41;10;3;0.9;0.5;47.362003 4.896870;-11.44;2.06;8.23;-10.14;50.55;0.22;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
587;01/06/2026;09:34:41;10;3;0.9;0.5;47.362003 4.896870;-11.34;1.39;4.76;-11.67;48.71;0.21;0.94;0.95;3.4;23;7.2;30;0;0;0;0;896;255
588;01/06/2026;09:34:41;10;3;0.9;0.5;47.362003 4.896870;-11.37;0.79;0.64;-11.84;44.66;0.21;0.94;0.94;3.4;23;7.2;30;0;0;0;0;896;255
589;01/06/2026;09:34:41;10;3;0.9;0.5;47.362003 4.896870;-11.59;0.23;-5.45;-10.27;39.23;0.20;0.93;0.93;3.4;23;7.2;30;0;0;0;0;896;255
590;01/06/2026;09:34:41;10;3;0.9;0.5;47.362003 4.896870;-11.98;-0.26;-11.11;-8.55;35.58;0.20;0.93;0.93;3.4;23;7.2;30;0;0;0;0;896;255
591;01/06/2026;09:34:41;10;3;0.9;0.5;47.362003 4.896870;-12.56;-0.77;-16.52;-7.06;34.63;0.22;0.93;0.93;3.4;23;7.2;30;0;0;0;0;896;255
592;01/06/2026;09:34:41;10;3;0.9;0.5;47.362003 4.896870;-13.34;-1.34;-19.94;-6.76;32.35;0.25;0.93;0.93;3.4;23;7.2;30;0;0;0;0;896;255
593;01/06/2026;09:34:41;10;3;0.9;0.5;47.362003 4.896870;-14.12;-1.91;-21.60;-7.05;30.32;0.27;0.95;0.94;3.4;23;7.2;30;0;0;0;0;896;255
594;01/06/2026;09:34:41;10;3;0.9;0.5;47.362003 4.896870;-14.89;-2.52;-21.84;-7.45;30.76;0.30;0.96;0.95;3.4;23;7.2;30;0;0;0;0;896;255
595;01/06/2026;09:34:41;10;3;0.7;0.4;47.362003 4.896863;-15.54;-3.16;-20.15;-8.58;30.61;0.33;0.98;0.97;3.4;23;7.2;30;0;0;0;0;896;255
596;01/06/2026;09:34:41;10;3;0.7;0.4;47.362003 4.896863;-16.01;-3.74;-16.88;-9.83;26.74;0.34;1.00;0.99;3.4;23;7.2;30;0;0;0;0;896;255
597;01/06/2026;09:34:41;10;3;0.7;0.4;47.362003 4.896863;-16.28;-4.39;-9.83;-11.45;22.15;0.35;1.01;1.00;3.4;23;7.2;30;0;0;0;0;896;255
598;01/06/2026;09:34:41;10;3;0.7;0.4;47.362003 4.896863;-16.32;-5.02;-3.27;-12.50;20.10;0.35;1.02;1.01;3.4;23;7.2;30;0;0;0;0;896;255
599;01/06/2026;09:34:41;10;3;0.7;0.4;47.362003 4.896863;-16.25;-5.66;1.08;-12.44;17.83;0.36;1.01;1.01;3.4;23;7.2;30;0;0;0;0;896;255
600;01/06/2026;09:34:41;10;3;0.7;0.4;47.362003 4.896863;-16.07;-6.15;4.92;-11.74;13.10;0.35;1.00;1.00;3.4;23;7.2;30;0;0;0;0;896;255
601;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-15.71;-6.54;9.86;-10.22;5.77;0.34;0.99;1.00;3.4;23;7.2;30;0;0;0;0;896;255
602;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-15.22;-6.74;15.28;-7.51;-1.33;0.31;0.98;0.99;3.4;23;7.2;30;0;0;0;0;896;255
603;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-14.52;-6.84;20.89;-4.70;-5.33;0.29;0.99;0.99;3.4;23;7.2;30;0;0;0;0;896;255
604;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-13.80;-6.94;22.63;-4.65;-7.41;0.29;0.99;0.98;3.4;23;7.2;30;0;0;0;0;896;255
605;01/06/2026;09:34:42;14;3;0.7;0.4;47.362003 4.896863;-13.18;-7.06;21.85;-6.30;-10.55;0.28;0.99;0.99;3.4;23;7.2;30;0;0;0;0;896;255
606;01/06/2026;09:34:42;14;3;0.7;0.4;47.362003 4.896863;-12.63;-7.20;19.33;-7.34;-15.85;0.27;0.98;0.98;3.4;23;7.2;30;0;0;0;0;896;255
607;01/06/2026;09:34:42;14;3;0.7;0.4;47.362003 4.896863;-12.18;-7.30;17.03;-6.64;-18.13;0.26;0.96;0.97;3.4;23;7.2;30;0;0;0;0;896;255
608;01/06/2026;09:34:42;14;3;0.7;0.4;47.362003 4.896863;-11.73;-7.35;15.76;-5.28;-18.26;0.25;0.95;0.96;3.4;23;7.2;30;0;0;0;0;896;255
609;01/06/2026;09:34:42;14;3;0.7;0.4;47.362003 4.896863;-11.35;-7.38;14.73;-4.37;-17.51;0.24;0.94;0.95;3.4;23;7.2;30;0;0;0;0;896;255
610;01/06/2026;09:34:42;14;3;0.7;0.4;47.362003 4.896863;-11.03;-7.41;12.04;-3.71;-16.17;0.23;0.93;0.94;3.4;23;7.2;30;0;0;0;0;896;255
611;01/06/2026;09:34:42;14;3;0.7;0.4;47.362003 4.896863;-10.85;-7.42;8.16;-3.10;-14.79;0.23;0.93;0.93;3.4;23;7.2;30;0;0;0;0;896;255
612;01/06/2026;09:34:42;14;3;0.7;0.4;47.362003 4.896863;-10.75;-7.42;4.43;-1.74;-13.45;0.22;0.94;0.93;3.4;23;7.2;30;0;0;0;0;896;255
613;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-10.78;-7.37;1.05;0.53;-11.96;0.23;0.94;0.93;3.4;23;7.2;30;0;0;0;0;896;255
614;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-10.94;-7.21;-2.99;4.05;-13.01;0.25;0.93;0.94;3.4;23;7.2;30;0;0;0;0;896;255
615;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-11.15;-6.94;-5.11;7.74;-13.28;0.28;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
616;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-11.43;-6.57;-5.47;8.38;-18.06;0.30;0.97;0.96;3.4;23;7.2;30;0;0;0;0;896;255
617;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-11.69;-6.16;-5.27;7.47;-28.61;0.28;0.98;0.96;3.4;23;7.2;30;0;0;0;0;896;255
618;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-12.01;-5.66;-5.86;7.79;-38.44;0.25;0.98;0.96;3.4;23;7.2;30;0;0;0;0;896;255
619;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-12.40;-5.18;-7.85;7.89;-42.57;0.24;0.97;0.97;3.4;23;7.2;30;0;0;0;0;896;255
620;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-12.90;-4.64;-10.64;7.62;-44.48;0.26;0.95;0.97;3.4;23;7.2;30;0;0;0;0;896;255
621;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-13.39;-4.07;-12.00;8.28;-47.14;0.27;0.94;0.96;3.4;23;7.2;30;0;0;0;0;896;255
622;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-13.91;-3.36;-12.46;9.52;-51.29;0.25;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
623;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-14.44;-2.61;-13.95;10.40;-55.84;0.24;0.95;0.94;3.4;23;7.2;30;0;0;0;0;896;255
624;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-15.14;-1.66;-18.46;11.89;-62.60;0.22;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
625;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-15.82;-0.56;-21.41;14.86;-69.92;0.22;0.94;0.95;3.4;23;7.2;30;0;0;0;0;896;255
626;01/06/2026;09:34:42;10;3;0.7;0.4;47.362003 4.896863;-16.51;0.84;-21.69;17.45;-79.87;0.21;0.94;0.94;3.4;23;7.2;30;0;0;0;0;896;255
627;01/06/2026;09:34:42;10;3;0.1;0.0;47.362000 4.896865;-17.11;2.21;-22.21;18.78;-85.73;0.22;0.94;0.94;3.4;23;7.2;30;0;0;0;0;896;255
628;01/06/2026;09:34:42;10;3;0.1;0.0;47.362000 4.896865;-17.71;3.69;-22.79;18.77;-85.21;0.23;0.95;0.94;3.4;23;7.2;30;0;0;0;0;896;255
629;01/06/2026;09:34:42;10;3;0.1;0.0;47.362000 4.896865;-18.18;5.00;-21.45;18.26;-79.82;0.24;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
630;01/06/2026;09:34:42;10;3;0.1;0.0;47.362000 4.896865;-18.64;6.38;-19.87;17.47;-70.28;0.26;0.96;0.95;3.4;23;7.2;30;0;0;0;0;896;255
631;01/06/2026;09:34:42;10;3;0.1;0.0;47.362000 4.896865;-19.02;7.61;-18.23;15.43;-60.90;0.27;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
632;01/06/2026;09:34:42;10;3;0.1;0.0;47.362000 4.896865;-19.30;8.60;-16.26;13.41;-51.91;0.27;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
633;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-19.54;9.35;-14.53;11.19;-42.62;0.28;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
634;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-19.77;10.01;-12.94;9.39;-33.58;0.29;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
635;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-19.98;10.49;-11.32;8.12;-24.89;0.31;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
636;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-20.19;10.89;-9.82;7.18;-16.64;0.32;0.96;0.95;3.4;23;7.2;30;0;0;0;0;896;255
637;01/06/2026;09:34:43;14;3;0.1;0.0;47.362000 4.896865;-20.36;11.16;-7.13;5.92;-8.17;0.32;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
638;01/06/2026;09:34:43;14;3;0.1;0.0;47.362000 4.896865;-20.47;11.30;-4.25;4.89;-1.16;0.34;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
639;01/06/2026;09:34:43;14;3;0.1;0.0;47.362000 4.896865;-20.59;11.40;-3.09;4.60;4.14;0.35;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
640;01/06/2026;09:34:43;14;3;0.1;0.0;47.362000 4.896865;-20.69;11.44;-2.35;3.94;7.56;0.36;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
641;01/06/2026;09:34:43;14;3;0.1;0.0;47.362000 4.896865;-20.75;11.39;-0.73;2.16;9.94;0.36;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
642;01/06/2026;09:34:43;14;3;0.1;0.0;47.362000 4.896865;-20.80;11.28;0.31;0.83;12.39;0.37;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
643;01/06/2026;09:34:43;14;3;0.1;0.0;47.362000 4.896865;-20.85;11.14;1.01;0.24;14.14;0.38;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
644;01/06/2026;09:34:43;14;3;0.1;0.0;47.362000 4.896865;-20.86;10.99;2.00;0.08;14.77;0.38;0.96;0.96;3.4;23;7.2;30;0;0;0;0;896;255
645;01/06/2026;09:34:43;14;3;0.1;0.0;47.362000 4.896865;-20.89;10.85;1.77;0.88;14.99;0.38;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
646;01/06/2026;09:34:43;10;3;0.1;0.0;47.362000 4.896865;-20.96;10.75;0.85;2.04;15.41;0.38;0.95;0.95;3.4;23;7.2;30;0;0;0;0;896;255
